5.452812, 0
5.452822, 0
5.452831, 0
5.452841, 0
5.452851, 0
5.45286, 0
5.45287, 0
5.45288, 0
5.452889, 0
5.452899, 0
5.452909, 0
5.452919, 0
5.452928, 0
5.452938, 0
5.452948, 0
5.452957, 0
5.452967, 0
5.452977, 0
5.452986, 0
5.452996, 0
5.453006, 0
5.453016, 0
5.453026, 0
5.453035, 0
5.453045, 0
5.453055, 0
5.453065, 0
5.453074, 0
5.453084, 0
5.453094, 0
5.453121, 0
5.453132, 0
5.453142, 0
5.453151, 0
5.453161, 0
5.453171, 0
5.45318, 0
5.45319, 0
5.453199, 0
5.453209, 0
5.453219, 0
5.453228, 0
5.453238, 0
5.453248, 0
5.453257, 0
5.453267, 0
5.453277, 0
5.4532869999999996, 0
5.453296, 0
5.4533059999999995, 0
5.453316, 0
5.4533249999999995, 0
5.453335, 0
5.453345, 0
5.453354, 0
5.453364, 0
5.453373, 0
5.453383, 0
5.453393, 0
5.453402, 0
5.453412, 0
5.453422, 0
5.453432, 0
5.453441, 0
5.453451, 0
5.45346, 0
5.45347, 0
5.45348, 0
5.453489, 0
5.453499, 0
5.453519, 0
5.453529, 0
5.453539, 0
5.453549, 0
5.453558, 0
5.453568, 0
5.453577, 0
5.453587, 0
5.453596, 0
5.453606, 0
5.453616, 0
5.453625, 0
5.453635, 0
5.453644, 0
5.453654, 0
5.453664, 0
5.453673, 0
5.453683, 0
5.453692, 0
5.453702, 0
5.453711, 0
5.453721, 0
5.453731, 0
5.453741, 0
5.45375, 0
5.45376, 0
5.4537700000000005, 0
5.453779, 0
5.453789, 0
5.453799, 0
5.453808, 0
5.453818, 0
5.453828, 0
5.453837, 0
5.453847, 0
5.453856, 0
5.453866, 0
5.453876, 0
5.453885, 0
5.453895, 0
5.453904, 0
5.453914, 0
5.453923, 0
5.453933, 0
5.453942, 0
5.453952, 0
5.453962, 0
5.453971, 0
5.453981, 0
5.45399, 0
5.454, 0
5.454009, 0
5.454019, 0
5.454028, 0
5.454038, 0
5.454047, 0
5.454057, 0
5.454067, 0
5.454076, 0
5.454086, 0
5.454095, 0
5.454116, 0
5.454126, 0
5.454136, 0
5.4541450000000005, 0
5.454155, 0
5.454165, 0
5.454174, 0
5.454184, 0
5.454193, 0
5.454203, 0
5.454212, 0
5.454222, 0
5.454232, 0
5.454241, 0
5.454251, 0
5.45426, 0
5.454269, 0
5.454279, 0
5.454288, 0
5.454298, 0
5.454307, 0
5.454317, 0
5.454327, 0
5.454336, 0
5.454346, 0
5.454355, 0
5.454365, 0
5.454374, 0
5.454384, 0
5.454393, 0
5.454403, 0
5.454412, 0
5.454422, 0
5.454431, 0
5.454441, 0
5.45445, 0
5.45446, 0
5.454469, 0
5.454479, 0
5.454489, 0
5.454498, 0
5.454508, 0
5.454518, 0
5.454527, 0
5.454537, 0
5.454546, 0
5.454556, 0
5.454566, 0
5.454575, 0
5.454585, 0
5.454594, 0
5.454604, 0
5.454613, 0
5.454623, 0
5.454632, 0
5.454642, 0
5.454651, 0
5.454661, 0
5.454671, 0
5.45468, 0
5.45469, 0
5.4547, 0
5.454709, 0
5.454719, 0
5.454728, 0
5.454738, 0
5.454748, 0
5.454757, 0
5.454767, 0
5.454777, 0
5.454786, 0
5.454796, 0
5.454806, 0
5.454815, 0
5.454825, 0
5.454834, 0
5.454844, 0
5.454854, 0
5.454864, 0
5.454873, 0
5.454883, 0
5.454893, 0
5.454907, 0
5.454918, 0
5.45493, 0
5.454942, 0
5.4549520000000005, 0
5.454961, 0
5.4549710000000005, 0
5.45498, 0
5.4549900000000004, 0
5.455, 0
5.455009, 0
5.455019, 0
5.455028, 0
5.455038, 0
5.455047, 0
5.455057, 0
5.455067, 0
5.455076, 0
5.455086, 0
5.455106, 0
5.455116, 0
5.455126, 0
5.4551359999999995, 0
5.455145, 0
5.4551549999999995, 0
5.455164, 0
5.455183, 0
5.455194, 0
5.455204, 0
5.455213, 0
5.455223, 0
5.455233, 0
5.455243, 0
5.455252, 0
5.455262, 0
5.455272, 0
5.455281, 0
5.455291, 0
5.455301, 0
5.455311, 0
5.45532, 0
5.45533, 0
5.45534, 0
5.455349, 0
5.455359, 0
5.455369, 0
5.455378, 0
5.455388, 0
5.455398, 0
5.455407, 0
5.455417, 0
5.455427, 0
5.455436, 0
5.455446, 0
5.455456, 0
5.455466, 0
5.455475, 0
5.455485, 0
5.455495, 0
5.455504, 0
5.455514, 0
5.455524, 0
5.455533, 0
5.455543, 0
5.455553, 0
5.4555620000000005, 0
5.455572, 0
5.455582, 0
5.455591, 0
5.455601, 0
5.45561, 0
5.45562, 0
5.45563, 0
5.455639, 0
5.455649, 0
5.455659, 0
5.455668, 0
5.455678, 0
5.455688, 0
5.455698, 0
5.455707, 0
5.455717, 0
5.4557269999999995, 0
5.455736, 0
5.4557459999999995, 0
5.455756, 0
5.455766, 0
5.455775, 0
5.455785, 0
5.455794, 0
5.455804, 0
5.455814, 0
5.455823, 0
5.455833, 0
5.455886, 0
5.455897, 0
5.455906, 0
5.455916, 0
5.455926, 0
5.455936, 0
5.455945, 0
5.455955, 0
5.455964, 0
5.455974, 0
5.455984, 0
5.455993, 0
5.456003, 0
5.4560130000000004, 0
5.456023, 0
5.456033, 0
5.456042, 0
5.456052, 0
5.456062, 0
5.456071, 0
5.456105, 0
5.456116, 0
5.456126, 0
5.456135, 0
5.456145, 0
5.456155, 0
5.456175, 0
5.456185, 0
5.456195, 0
5.456204, 0
5.456214, 0
5.456224, 0
5.456233, 0
5.456243, 0
5.456252, 0
5.456262, 0
5.456272, 0
5.456282, 0
5.456291, 0
5.456301, 0
5.456311, 0
5.45632, 0
5.45633, 0
5.45634, 0
5.456349, 0
5.456359, 0
5.456368, 0
5.456378, 0
5.4563880000000005, 0
5.456397, 0
5.4564070000000005, 0
5.456417, 0
5.456426, 0
5.456436, 0
5.456445, 0
5.456455, 0
5.456465, 0
5.456474, 0
5.456484, 0
5.456494, 0
5.456503, 0
5.456513, 0
5.456523, 0
5.456532, 0
5.456542, 0
5.456552, 0
5.456561, 0
5.456571, 0
5.456581, 0
5.45659, 0
5.4566, 0
5.45661, 0
5.456619, 0
5.456629, 0
5.456638, 0
5.456648, 0
5.456658, 0
5.456667, 0
5.456677, 0
5.456686, 0
5.456696, 0
5.456705, 0
5.456715, 0
5.456725, 0
5.456755, 0
5.456768, 0
5.456778, 0
5.456787, 0
5.456797, 0
5.456807, 0
5.456816, 0
5.456826, 0
5.456835, 0
5.456845, 0
5.456855, 0
5.456865, 0
5.456874, 0
5.456884, 0
5.456893, 0
5.456903, 0
5.456913, 0
5.456933, 0
5.456943, 0
5.456953, 0
5.456963, 0
5.456973, 0
5.456982, 0
5.456992, 0
5.457001, 0
5.457011, 0
5.457021, 0
5.45703, 0
5.45704, 0
5.45705, 0
5.45706, 0
5.457069, 0
5.457079, 0
5.457089, 0
5.457098, 0
5.457108, 0
5.457118, 0
5.457127, 0
5.457137, 0
5.457147, 0
5.457156, 0
5.457166, 0
5.4571760000000005, 0
5.457196, 0
5.457206, 0
5.457216, 0
5.457226, 0
5.457235, 0
5.457245, 0
5.457254, 0
5.457264, 0
5.457274, 0
5.457283, 0
5.457293, 0
5.457303, 0
5.457312, 0
5.457322, 0
5.457331, 0
5.4573409999999996, 0
5.45735, 0
5.4573599999999995, 0
5.45737, 0
5.4573789999999995, 0
5.457389, 0
5.457398, 0
5.457408, 0
5.457418, 0
5.457427, 0
5.457437, 0
5.457447, 0
5.457456, 0
5.457466, 0
5.457476, 0
5.457485, 0
5.457495, 0
5.457504, 0
5.457514, 0
5.457523, 0
5.457533, 0
5.457543, 0
5.457552, 0
5.457562, 0
5.457571, 0
5.457581, 0
5.457591, 0
5.4576, 0
5.45761, 0
5.457619, 0
5.457629, 0
5.457639, 0
5.457648, 0
5.457658, 0
5.457668, 0
5.457677, 0
5.457687, 0
5.457696, 0
5.457706, 0
5.457716, 0
5.457725, 0
5.457735, 0
5.457745, 0
5.4577539999999996, 0
5.457764, 0
5.457774, 0
5.457783, 0
5.457793, 0
5.457803, 0
5.457812, 0
5.457822, 0
5.457831, 0
5.457841, 0
5.45785, 0
5.45786, 0
5.457869, 0
5.457879, 0
5.457889, 0
5.457898, 0
5.457908, 0
5.457918, 0
5.457927, 0
5.457937, 0
5.457947, 0
5.457956, 0
5.457966, 0
5.457976, 0
5.457985, 0
5.457995, 0
5.458005, 0
5.458014, 0
5.458024, 0
5.458034, 0
5.458043, 0
5.458053, 0
5.458063, 0
5.458072, 0
5.458082, 0
5.458091, 0
5.458101, 0
5.458111, 0
5.45812, 0
5.45813, 0
5.45814, 0
5.458149, 0
5.458159, 0
5.458178, 0
5.458188, 0
5.458198, 0
5.458208, 0
5.458217, 0
5.458227, 0
5.4582370000000004, 0
5.458246, 0
5.458256, 0
5.458265, 0
5.458275, 0
5.458285, 0
5.458294, 0
5.458304, 0
5.458314, 0
5.458323, 0
5.458333, 0
5.458342, 0
5.458352, 0
5.458362, 0
5.458371, 0
5.458381, 0
5.458391, 0
5.4584, 0
5.45841, 0
5.458419, 0
5.458429, 0
5.458439, 0
5.458449, 0
5.458458, 0
5.458468, 0
5.458478, 0
5.458488, 0
5.458497, 0
5.458507, 0
5.458516, 0
5.458526, 0
5.458535, 0
5.458545, 0
5.458555, 0
5.458564, 0
5.458574, 0
5.458593, 0
5.458604, 0
5.458613, 0
5.458623, 0
5.458632, 0
5.458642, 0
5.458652, 0
5.458661, 0
5.458671, 0
5.45868, 0
5.45869, 0
5.458699, 0
5.458709, 0
5.458718, 0
5.458728, 0
5.458737, 0
5.458747, 0
5.458756, 0
5.458766, 0
5.458776, 0
5.458785, 0
5.458795, 0
5.458804, 0
5.458814, 0
5.458823, 0
5.458833, 0
5.458843, 0
5.458852, 0
5.458862, 0
5.458871, 0
5.458881, 0
5.45889, 0
5.4589, 0
5.45891, 0
5.458919, 0
5.458929, 0
5.458938, 0
5.458948, 0
5.458957, 0
5.458967, 0
5.458976, 0
5.458986, 0
5.458995, 0
5.459005, 0
5.459014, 0
5.459024, 0
5.459034, 0
5.459043, 0
5.459053, 0
5.459062, 0
5.459072, 0
5.459081, 0
5.459091, 0
5.4591, 0
5.45911, 0
5.459119, 0
5.459129, 0
5.459138, 0
5.459148, 0
5.459168, 0
5.459178, 0
5.459188, 0
5.459197, 0
5.459207, 0
5.459217, 0
5.459226, 0
5.459236, 0
5.459246, 0
5.459255, 0
5.459265, 0
5.459274, 0
5.459284, 0
5.459293, 0
5.459303, 0
5.459312, 0
5.459322, 0
5.459332, 0
5.459341, 0
5.459351, 0
5.459361, 0
5.45937, 0
5.45938, 0
5.459389, 0
5.459399, 0
5.459409, 0
5.459418, 0
5.459428, 0
5.459437, 0
5.459447, 0
5.459456, 0
5.459466, 0
5.459475, 0
5.459485, 0
5.459495, 0
5.459504, 0
5.459514, 0
5.459523, 0
5.459533, 0
5.459542, 0
5.459552, 0
5.459561, 0
5.459571, 0
5.45958, 0
5.45959, 0
5.459599, 0
5.459609, 0
5.459619, 0
5.459628, 0
5.459638, 0
5.459647, 0
5.459657, 0
5.459667, 0
5.459676, 0
5.459686, 0
5.459695, 0
5.459705, 0
5.459714, 0
5.459724, 0
5.459734, 0
5.459743, 0
5.459753, 0
5.459762, 0
5.459772, 0
5.459782, 0
5.459791, 0
5.459801, 0
5.459811, 0
5.459821, 0
5.459834, 0
5.459843, 0
5.459853, 0
5.459863, 0
5.459872, 0
5.459882, 0
5.459891, 0
5.459901, 0
5.45991, 0
5.45992, 0
5.459929, 0
5.459939, 0
5.459948, 0
5.459958, 0
5.459967, 0
5.459977, 0
5.459986, 0
5.459996, 0
5.460005, 0
5.460015, 0
5.460024, 0
5.460034, 0
5.460043, 0
5.460053, 0
5.460063, 0
5.460072, 0
5.460082, 0
5.460091, 0
5.460101, 0
5.46011, 0
5.46012, 0
5.46013, 0
5.460163, 0
5.460174, 0
5.460184, 0
5.460193, 0
5.460203, 0
5.4602129999999995, 0
5.460222, 0
5.4602319999999995, 0
5.460242, 0
5.460262, 0
5.460272, 0
5.460282, 0
5.460291, 0
5.460301, 0
5.460311, 0
5.46032, 0
5.46033, 0
5.460339, 0
5.460349, 0
5.460359, 0
5.460368, 0
5.460378, 0
5.460388, 0
5.460397, 0
5.460407, 0
5.460416, 0
5.460426, 0
5.460436, 0
5.460446, 0
5.460455, 0
5.460465, 0
5.460475, 0
5.460484, 0
5.460494, 0
5.460504, 0
5.460514, 0
5.460523, 0
5.460533, 0
5.460543, 0
5.460552, 0
5.460562, 0
5.460571, 0
5.460581, 0
5.460591, 0
5.4606, 0
5.46061, 0
5.460619, 0
5.460629, 0
5.4606390000000005, 0
5.460649, 0
5.4606580000000005, 0
5.460668, 0
5.460678, 0
5.460687, 0
5.460697, 0
5.460707, 0
5.460716, 0
5.460726, 0
5.460736, 0
5.460745, 0
5.460755, 0
5.460764, 0
5.460774, 0
5.460784, 0
5.460794, 0
5.460803, 0
5.460813, 0
5.4608229999999995, 0
5.460832, 0
5.4608419999999995, 0
5.460852, 0
5.460862, 0
5.460871, 0
5.460881, 0
5.460891, 0
5.460901, 0
5.460911, 0
5.46092, 0
5.46093, 0
5.46094, 0
5.46095, 0
5.460959, 0
5.460969, 0
5.460979, 0
5.460989, 0
5.460999, 0
5.461008, 0
5.461018, 0
5.461028, 0
5.461038, 0
5.461048, 0
5.461057, 0
5.461067, 0
5.461077, 0
5.461086, 0
5.461096, 0
5.461106, 0
5.461115, 0
5.461125, 0
5.461134, 0
5.461144, 0
5.461169, 0
5.46118, 0
5.46119, 0
5.461199, 0
5.461209, 0
5.461218, 0
5.461228, 0
5.461237, 0
5.461246, 0
5.461256, 0
5.461266, 0
5.461275, 0
5.461285, 0
5.461294, 0
5.461304, 0
5.461313, 0
5.461323, 0
5.461332, 0
5.461342, 0
5.461352, 0
5.461361, 0
5.461371, 0
5.46138, 0
5.46139, 0
5.4614, 0
5.461409, 0
5.461419, 0
5.461428, 0
5.461438, 0
5.461447, 0
5.461457, 0
5.461466, 0
5.461476, 0
5.461485, 0
5.461495, 0
5.461505, 0
5.461514, 0
5.461524, 0
5.461533, 0
5.461543, 0
5.461553, 0
5.461562, 0
5.461572, 0
5.461581, 0
5.461591, 0
5.461601, 0
5.46161, 0
5.46162, 0
5.461629, 0
5.461639, 0
5.4616489999999995, 0
5.461658, 0
5.461668, 0
5.461677, 0
5.461687, 0
5.461697, 0
5.461706, 0
5.461716, 0
5.461726, 0
5.461735, 0
5.461745, 0
5.461755, 0
5.461765, 0
5.461774, 0
5.461784, 0
5.461794, 0
5.461804, 0
5.461813, 0
5.461823, 0
5.461833, 0
5.461842, 0
5.461852, 0
5.461862, 0
5.461872, 0
5.461881, 0
5.461891, 0
5.4619, 0
5.461919, 0
5.461929, 0
5.461939, 0
5.461949, 0
5.461958, 0
5.461968, 0
5.461978, 0
5.461987, 0
5.461997, 0
5.462006, 0
5.462016, 0
5.462025, 0
5.462035, 0
5.462044, 0
5.462054, 0
5.462063, 0
5.462073, 0
5.462082, 0
5.462092, 0
5.462102, 0
5.462111, 0
5.462121, 0
5.46213, 0
5.46214, 0
5.462161, 0
5.462172, 0
5.462181, 0
5.462191, 0
5.462201, 0
5.46221, 0
5.46222, 0
5.462229, 0
5.462239, 0
5.462249, 0
5.462258, 0
5.462268, 0
5.462277, 0
5.462287, 0
5.462297, 0
5.462306, 0
5.462316, 0
5.462325, 0
5.462335, 0
5.462345, 0
5.462354, 0
5.462364, 0
5.462373, 0
5.462383, 0
5.462392, 0
5.462402, 0
5.462412, 0
5.462421, 0
5.462431, 0
5.46244, 0
5.4624500000000005, 0
5.462459, 0
5.4624690000000005, 0
5.462479, 0
5.4624880000000005, 0
5.462498, 0
5.4625070000000004, 0
5.462517, 0
5.462526, 0
5.462536, 0
5.462546, 0
5.462555, 0
5.462565, 0
5.462574, 0
5.462584, 0
5.462594, 0
5.462603, 0
5.462613, 0
5.462622, 0
5.462632, 0
5.462642, 0
5.462651, 0
5.462661, 0
5.46267, 0
5.46268, 0
5.46269, 0
5.462699, 0
5.462709, 0
5.462718, 0
5.462728, 0
5.462738, 0
5.462747, 0
5.462757, 0
5.462767, 0
5.462776, 0
5.462786, 0
5.462796, 0
5.462805, 0
5.462815, 0
5.462865, 0
5.462875, 0
5.462885, 0
5.462895, 0
5.462904, 0
5.462914, 0
5.462924, 0
5.462933, 0
5.462943, 0
5.462953, 0
5.462962, 0
5.462972, 0
5.462982, 0
5.462991, 0
5.463001, 0
5.463011, 0
5.46302, 0
5.46303, 0
5.46304, 0
5.463049, 0
5.463059, 0
5.463069, 0
5.463078, 0
5.463088, 0
5.4630980000000005, 0
5.463108, 0
5.4631170000000004, 0
5.463127, 0
5.463137, 0
5.463147, 0
5.463156, 0
5.463166, 0
5.463186, 0
5.463196, 0
5.463206, 0
5.463215, 0
5.4632249999999996, 0
5.463235, 0
5.4632439999999995, 0
5.463254, 0
5.4632629999999995, 0
5.463273, 0
5.463283, 0
5.463292, 0
5.463302, 0
5.463311, 0
5.463321, 0
5.46333, 0
5.46334, 0
5.46335, 0
5.463359, 0
5.463369, 0
5.463378, 0
5.463388, 0
5.463397, 0
5.463407, 0
5.463417, 0
5.463426, 0
5.463436, 0
5.463446, 0
5.463455, 0
5.463465, 0
5.463474, 0
5.463484, 0
5.463494, 0
5.463503, 0
5.463513, 0
5.463523, 0
5.463532, 0
5.463542, 0
5.463552, 0
5.463561, 0
5.463571, 0
5.463581, 0
5.46359, 0
5.4636, 0
5.463619, 0
5.463629, 0
5.463639, 0
5.463648, 0
5.463658, 0
5.463667, 0
5.463677, 0
5.463687, 0
5.463696, 0
5.463706, 0
5.463715, 0
5.463725, 0
5.463735, 0
5.463744, 0
5.463754, 0
5.463763, 0
5.463773, 0
5.463783, 0
5.463792, 0
5.463802, 0
5.463811, 0
5.463821, 0
5.46383, 0
5.46384, 0
5.463849, 0
5.463859, 0
5.463868, 0
5.463878, 0
5.463887, 0
5.463897, 0
5.463906, 0
5.463916, 0
5.463925, 0
5.463935, 0
5.463944, 0
5.463954, 0
5.463964, 0
5.463973, 0
5.463983, 0
5.463992, 0
5.464002, 0
5.464011, 0
5.464021, 0
5.46403, 0
5.46404, 0
5.464049, 0
5.464059, 0
5.464068, 0
5.464078, 0
5.464087, 0
5.464097, 0
5.464106, 0
5.464115, 0
5.464125, 0
5.464135, 0
5.464144, 0
5.464154, 0
5.464173, 0
5.464183, 0
5.464193, 0
5.464202, 0
5.464212, 0
5.464221, 0
5.464231, 0
5.464241, 0
5.464251, 0
5.46426, 0
5.46427, 0
5.464279, 0
5.464289, 0
5.4642990000000005, 0
5.464308, 0
5.4643180000000005, 0
5.464327, 0
5.464337, 0
5.464347, 0
5.464356, 0
5.464366, 0
5.464376, 0
5.464385, 0
5.464395, 0
5.464404, 0
5.464414, 0
5.464423, 0
5.464433, 0
5.464443, 0
5.464452, 0
5.464462, 0
5.464471, 0
5.464481, 0
5.464491, 0
5.4645, 0
5.46451, 0
5.464519, 0
5.464529, 0
5.464538, 0
5.464548, 0
5.464557, 0
5.464567, 0
5.464577, 0
5.464587, 0
5.464596, 0
5.464606, 0
5.464615, 0
5.464625, 0
5.464634, 0
5.464644, 0
5.464654, 0
5.464663, 0
5.464673, 0
5.464683, 0
5.464692, 0
5.464706, 0
5.464717, 0
5.464728, 0
5.464737, 0
5.464747, 0
5.464757, 0
5.464767, 0
5.464776, 0
5.464786, 0
5.464795, 0
5.464805, 0
5.464815, 0
5.464824, 0
5.464834, 0
5.464843, 0
5.464853, 0
5.464862, 0
5.464872, 0
5.464882, 0
5.464891, 0
5.464901, 0
5.46491, 0
5.46492, 0
5.464929, 0
5.464939, 0
5.464948, 0
5.464958, 0
5.464968, 0
5.464977, 0
5.464987, 0
5.464996, 0
5.465006, 0
5.465016, 0
5.465025, 0
5.465035, 0
5.465045, 0
5.465054, 0
5.465064, 0
5.465073, 0
5.465083, 0
5.4650929999999995, 0
5.465103, 0
5.465113, 0
5.465122, 0
5.465132, 0
5.465142, 0
5.465161, 0
5.465172, 0
5.465181, 0
5.465191, 0
5.465201, 0
5.46521, 0
5.46522, 0
5.46523, 0
5.465239, 0
5.465249, 0
5.465258, 0
5.465278, 0
5.465288, 0
5.465298, 0
5.465307, 0
5.465317, 0
5.465327, 0
5.465336, 0
5.465346, 0
5.465355, 0
5.465365, 0
5.465375, 0
5.465384, 0
5.465394, 0
5.465403, 0
5.465413, 0
5.465422, 0
5.465432, 0
5.465442, 0
5.465451, 0
5.465461, 0
5.46547, 0
5.46548, 0
5.465489, 0
5.465499, 0
5.465508, 0
5.465518, 0
5.465528, 0
5.4655380000000005, 0
5.465547, 0
5.465557, 0
5.465567, 0
5.465576, 0
5.465586, 0
5.465596, 0
5.465605, 0
5.465615, 0
5.465624, 0
5.465634, 0
5.465643, 0
5.465653, 0
5.465662, 0
5.465672, 0
5.465682, 0
5.465691, 0
5.465701, 0
5.465711, 0
5.46572, 0
5.46573, 0
5.465739, 0
5.465749, 0
5.465759, 0
5.465768, 0
5.465778, 0
5.465787, 0
5.465797, 0
5.465806, 0
5.465816, 0
5.465825, 0
5.465835, 0
5.465845, 0
5.465854, 0
5.465864, 0
5.465873, 0
5.465883, 0
5.465892, 0
5.465902, 0
5.465911, 0
5.465921, 0
5.465931, 0
5.46594, 0
5.46595, 0
5.465959, 0
5.465969, 0
5.465978, 0
5.465988, 0
5.465997, 0
5.466007, 0
5.466016, 0
5.466026, 0
5.466036, 0
5.466045, 0
5.466055, 0
5.466064, 0
5.466074, 0
5.466083, 0
5.466093, 0
5.466102, 0
5.466112, 0
5.466122, 0
5.466131, 0
5.466151, 0
5.466161, 0
5.466171, 0
5.46618, 0
5.46619, 0
5.4662, 0
5.46621, 0
5.466219, 0
5.46625, 0
5.46626, 0
5.46627, 0
5.466279, 0
5.466289, 0
5.466299, 0
5.466308, 0
5.466318, 0
5.466328, 0
5.466337, 0
5.466347, 0
5.466357, 0
5.466366, 0
5.466376, 0
5.466385, 0
5.466395, 0
5.466404, 0
5.466414, 0
5.466424, 0
5.466433, 0
5.466443, 0
5.466452, 0
5.466462, 0
5.466471, 0
5.466481, 0
5.4664909999999995, 0
5.4665, 0
5.4665099999999995, 0
5.466519, 0
5.466529, 0
5.466539, 0
5.466548, 0
5.466558, 0
5.466567, 0
5.466577, 0
5.466587, 0
5.466596, 0
5.466606, 0
5.466615, 0
5.466625, 0
5.466634, 0
5.466644, 0
5.466654, 0
5.466663, 0
5.466673, 0
5.466683, 0
5.466692, 0
5.466702, 0
5.466712, 0
5.466721, 0
5.466731, 0
5.466754, 0
5.466764, 0
5.466774, 0
5.466783, 0
5.466793, 0
5.466803, 0
5.466812, 0
5.466822, 0
5.466831, 0
5.466841, 0
5.46685, 0
5.46686, 0
5.46687, 0
5.46688, 0
5.466889, 0
5.466899, 0
5.466908, 0
5.466918, 0
5.466928, 0
5.466937, 0
5.466957, 0
5.466967, 0
5.466977, 0
5.466986, 0
5.466996, 0
5.467006, 0
5.467016, 0
5.467025, 0
5.467035, 0
5.467045, 0
5.467054, 0
5.467064, 0
5.467074, 0
5.467084, 0
5.467093, 0
5.467103, 0
5.467113, 0
5.467122, 0
5.467132, 0
5.467142, 0
5.467151, 0
5.467161, 0
5.46718, 0
5.46719, 0
5.4672, 0
5.46721, 0
5.46722, 0
5.46723, 0
5.467239, 0
5.467249, 0
5.467259, 0
5.467268, 0
5.467278, 0
5.467288, 0
5.467297, 0
5.467307, 0
5.4673169999999995, 0
5.467326, 0
5.4673359999999995, 0
5.467345, 0
5.467355, 0
5.467365, 0
5.467374, 0
5.467384, 0
5.467393, 0
5.467403, 0
5.467413, 0
5.467422, 0
5.467432, 0
5.467441, 0
5.467451, 0
5.467461, 0
5.46747, 0
5.46748, 0
5.467489, 0
5.467499, 0
5.467509, 0
5.467518, 0
5.467528, 0
5.467537, 0
5.467547, 0
5.467557, 0
5.467566, 0
5.467576, 0
5.467585, 0
5.467595, 0
5.467605, 0
5.467614, 0
5.467624, 0
5.467634, 0
5.467643, 0
5.467653, 0
5.467663, 0
5.467672, 0
5.467682, 0
5.467691, 0
5.467701, 0
5.4677109999999995, 0
5.46772, 0
5.4677299999999995, 0
5.467739, 0
5.467749, 0
5.467759, 0
5.467768, 0
5.467778, 0
5.467788, 0
5.467797, 0
5.467807, 0
5.467817, 0
5.467826, 0
5.467836, 0
5.467845, 0
5.467855, 0
5.467865, 0
5.467874, 0
5.467884, 0
5.467894, 0
5.467903, 0
5.467913, 0
5.467922, 0
5.467932, 0
5.467942, 0
5.467951, 0
5.467961, 0
5.467971, 0
5.467981, 0
5.46799, 0
5.468, 0
5.46801, 0
5.468019, 0
5.468029, 0
5.468039, 0
5.468049, 0
5.468058, 0
5.468068, 0
5.468078, 0
5.468088, 0
5.468097, 0
5.468107, 0
5.468117, 0
5.468127, 0
5.468136, 0
5.468146, 0
5.468166, 0
5.468176, 0
5.468186, 0
5.468195, 0
5.468205, 0
5.468214, 0
5.468224, 0
5.468234, 0
5.468243, 0
5.468253, 0
5.468263, 0
5.468272, 0
5.468282, 0
5.468291, 0
5.468301, 0
5.468311, 0
5.46832, 0
5.46833, 0
5.468339, 0
5.468349, 0
5.468359, 0
5.468368, 0
5.468378, 0
5.468388, 0
5.468397, 0
5.468407, 0
5.468417, 0
5.468426, 0
5.468436, 0
5.468445, 0
5.468455, 0
5.468465, 0
5.468474, 0
5.468484, 0
5.468493, 0
5.468503, 0
5.468512, 0
5.468522, 0
5.468532, 0
5.468541, 0
5.468551, 0
5.46856, 0
5.46857, 0
5.46858, 0
5.46859, 0
5.468599, 0
5.468619, 0
5.468629, 0
5.468638, 0
5.468648, 0
5.468657, 0
5.468933, 0
5.4689440000000005, 0
5.468954, 0
5.468964, 0
5.468974, 0
5.468984, 0
5.468993, 0
5.469003, 0
5.469012, 0
5.469022, 0
5.469032, 0
5.469042, 0
5.469051, 0
5.469061, 0
5.46907, 0
5.46908, 0
5.46909, 0
5.469099, 0
5.4691089999999996, 0
5.469119, 0
5.4691279999999995, 0
5.469138, 0
5.4691469999999995, 0
5.469157, 0
5.469167, 0
5.469177, 0
5.469186, 0
5.469196, 0
5.469206, 0
5.469216, 0
5.469225, 0
5.469235, 0
5.469245, 0
5.469254, 0
5.469264, 0
5.469274, 0
5.469283, 0
5.469293, 0
5.469303, 0
5.469312, 0
5.469322, 0
5.469331, 0
5.469341, 0
5.469351, 0
5.469361, 0
5.46937, 0
5.46938, 0
5.469389, 0
5.469399, 0
5.469409, 0
5.469438, 0
5.469449, 0
5.469458, 0
5.469468, 0
5.469477, 0
5.469487, 0
5.469497, 0
5.469506, 0
5.469516, 0
5.469525, 0
5.469535, 0
5.469545, 0
5.4695540000000005, 0
5.469564, 0
5.4695730000000005, 0
5.469583, 0
5.469593, 0
5.469602, 0
5.469616, 0
5.469626, 0
5.469636, 0
5.469645, 0
5.469655, 0
5.469665, 0
5.469674, 0
5.469684, 0
5.469693, 0
5.469703, 0
5.469713, 0
5.469722, 0
5.469732, 0
5.469741, 0
5.469751, 0
5.46976, 0
5.4697700000000005, 0
5.46978, 0
5.4697890000000005, 0
5.469799, 0
5.469809, 0
5.469819, 0
5.469828, 0
5.469838, 0
5.469847, 0
5.469857, 0
5.469867, 0
5.469876, 0
5.469886, 0
5.469895, 0
5.469905, 0
5.469914, 0
5.469924, 0
5.469934, 0
5.469943, 0
5.469953, 0
5.469963, 0
5.469972, 0
5.469982, 0
5.469992, 0
5.470001, 0
5.470011, 0
5.47002, 0
5.47003, 0
5.470039, 0
5.470092, 0
5.470103, 0
5.470112, 0
5.470122, 0
5.470131, 0
5.470141, 0
5.4701509999999995, 0
5.47016, 0
5.4701699999999995, 0
5.470179, 0
5.470189, 0
5.470199, 0
